123968354779267072	Wed Oct 12 03:48:53 +0000 2011	RT @DailyYomiuri: #Japan to station more interpreters at airports, seaports to cope with increase in visitors from other Asian countries ...	20275189	beckalim	en
123968354812821505	Wed Oct 12 03:48:53 +0000 2011	RT @MrRager6: "@CosmicKev124: @MrRager6 was really just bout to stab me with a pencil tho!! Purposely! lmfaooo" shit gets real!	133112662	CosmicKev124	en
	\N	\N		\N	\N
123968354800238592	Wed Oct 12 03:48:53 +0000 2011	Selfish	239998178	funkydee_2	en
123968354808639488	Wed Oct 12 03:48:53 +0000 2011	RT @szodiacos: #Sagitário um fato sobre você: Liberdade e viajar, pra você não tem coisa melhor.	315352610	darlon_d	pt
123968354779271169	Wed Oct 12 03:48:53 +0000 2011	Menu Lunch today.. im cook...ikan rumahah goreng..daging msk kuah asam jawa pedas..sambal bembangan..dan Nasi Bario brunei.. :-) sedaapp	359850011	NaDyAaZriN2616	en
	\N	\N		\N	\N
123968358973571073	Wed Oct 12 03:48:54 +0000 2011	fiuk era rokeiro e agora canta mpb, axo k na verdade ele eh sem personalidade kkkkkkkkkkkk	67750782	DianaAlice	en
123968359007141888	Wed Oct 12 03:48:54 +0000 2011	não entedi mais tudo bem	177979712	SukoDeFruta	pt
123968359011323904	Wed Oct 12 03:48:54 +0000 2011	, yeea i have some low selt asteem .. so wait . got tuu realize im myself not uu .	159208122	baadHabit	en
123968358990348288	Wed Oct 12 03:48:54 +0000 2011	Que los argentinos reconozcan humildemente la derrota le quita toda la diversión al asunto. #eliminatorias	83929198	welip	es
123968358994546688	Wed Oct 12 03:48:54 +0000 2011	@Jen__Alvarez Esa mujer tiene el gusto en el poto &gt;:(	104457338	Bleuus	es
123968358973587456	Wed Oct 12 03:48:54 +0000 2011	Neoooooo :)	238495922	rraffiqq	en
123968359007125504	Wed Oct 12 03:48:54 +0000 2011	na qe ignorancia,	233698151	Lasc16	es
123968358977777664	Wed Oct 12 03:48:54 +0000 2011	@D_GRAYtest15 oh no, your telling stories! :(	229235731	ColorMe_PINKy	en
123968358977777665	Wed Oct 12 03:48:54 +0000 2011	RT @LittlexThings: When you see someone you haven't seen in a while. #littlexthings	41526956	Monicavcm	en
123968359002947584	Wed Oct 12 03:48:54 +0000 2011	@xCHAS_BombAF na I like it too ... Well laughin @ it	212661313	Zee_EyezStayLo	en
123968358994542592	Wed Oct 12 03:48:54 +0000 2011	RT @cosmic_cow_girl: ３分でできるカップ麺をーーー&lt;(^o^ )&gt;三　10分放置してたらどーうなっるのー三&lt;( ^o^)&gt;　　　ウウウウウオオオオオオアアアアアアアアーーーーーーーーーーー！！！！！！！！！！！	118676701	RoadSys	ja
123968359007125505	Wed Oct 12 03:48:54 +0000 2011	RT @edinhodias_: @rauldavila_13  sai dai cleusa TETUDA ! ahuiahaiuh' *-* vlw mano s2	389128347	rauldavila_13	pt
123968359011319808	Wed Oct 12 03:48:54 +0000 2011	@jiseon80 thanks..you too.. #나문당	223802912	limbk4u	ko
123968358981971968	Wed Oct 12 03:48:54 +0000 2011	@ColacoIgor bem que percebi que era cmg kkkkk'	106393280	AndreMotaREAL	pt
123968358973571072	Wed Oct 12 03:48:54 +0000 2011	ถ้าฝันจะปัญญาอ่อนขนาดนี้ !!	315940337	EZKAMBUM	en
123968359007141889	Wed Oct 12 03:48:54 +0000 2011	スピッツの魔法の言葉なう。癒されます	224502848	asisai620	ja
	\N	\N		\N	\N
123968358998740992	Wed Oct 12 03:48:54 +0000 2011	あーあーやっちゃった。割増入稿の予約とっちゃった。	334992547	peachpassion_ao	ja
123968358981967872	Wed Oct 12 03:48:54 +0000 2011	@MsWhitneyMorgan believe me im not all talk. My email address is paulharvey37@yahoo.co.uk shoot me an email	88086107	bustednuts	en
123968358981959680	Wed Oct 12 03:48:54 +0000 2011	@mse_kate R246より北って、なんか未知の世界なんですよね(笑。探検がてら行ってみます。岡本太郎美術館にも寄ってみますわ。	336807397	ShinK0831	ja
	\N	\N		\N	\N
123968363167891456	Wed Oct 12 03:48:55 +0000 2011	wake up again	82877749	chndraCB	en
123968363176275969	Wed Oct 12 03:48:55 +0000 2011	Please remind me many years from now that I do not want my child to be given a new car when turning 16. RIDICULOUS indulgence! And dangerous	15832211	brandonpierce	en
123968363184668673	Wed Oct 12 03:48:55 +0000 2011	Trying to stay up to see the rankings	65580301	KnockEmOutFloyd	en
123968363188850688	Wed Oct 12 03:48:55 +0000 2011	@JanJanTheMann be on somee FAKE :P .	54063021	JessieeJaay	en
123968363167875072	Wed Oct 12 03:48:55 +0000 2011	;o RT @Carisanz 		\N	\N
	163272180	Vanessarts		\N	\N
123968363197243392	Wed Oct 12 03:48:55 +0000 2011	TU MAMA TIENE A TU PAPA DE CABRÓN Y LA MUY PUTA NO SABE MAMA PIPE @GonzaloAlric	143688322	ImMrCookie	es
123968363172069377	Wed Oct 12 03:48:55 +0000 2011	" We all got dreams and we all star reaching"	107807069	iTwistLoveSmile	en
123968363184668672	Wed Oct 12 03:48:55 +0000 2011	@Jhow_jhows2 aah mano to coladissimo , eu eo caio vai pros P9	193398189	PretoLandinho	en
123968363188862977	Wed Oct 12 03:48:55 +0000 2011	@renatonardoni own fofoooooo sz :)	338546280	CupCakeDoReh_	pt
123968363176263680	Wed Oct 12 03:48:55 +0000 2011	Parece un reten!  (@in_directo live on http://t.co/d61pFh13)	384606446	ManuRg19	es
123968363188854784	Wed Oct 12 03:48:55 +0000 2011	그러면 브이하고 사진찍어 달래야지... 개쉬키.............. 오른손은 지 허벅지 잡으라고 하고....................는 계속 망상.....ㅠㅠㅠ	129353801	youngboy0430	ja
123968363205636096	Wed Oct 12 03:48:55 +0000 2011	『秋の人気アイテムお試し価格』開催中！: ［掲載商品］ボーダーニットチュニック　4,500円⇒2,900円 http://t.co/5LVUJ9fF	344170310	uzuki777a	ja
123968363176275968	Wed Oct 12 03:48:55 +0000 2011	@roadchickie Well it certainly looks like it can bite!  #ick	31288364	CrusePhoto	en
	\N	\N		\N	\N
123968358977773568	Wed Oct 12 03:48:54 +0000 2011	RT @anabeatriz_d: BRUXA, FEDIDA, TOMARA QUE TE DE DOR DE BARRIGA NAU QUERO A SOPA A BRUXA TA MALUCA.	40034233	ay_carmen	en
123968363201437696	Wed Oct 12 03:48:55 +0000 2011	@lessleyuenn Looooool I remember that ! Aaahh those were the days :)	35566451	withloveclaudia	en
123968363193057280	Wed Oct 12 03:48:55 +0000 2011	ヤフオクで白ロムが35000前後。少し高いなぁ。新機種の発表後に下がるかなぁ。下がんないよなぁ。	218066723	t4t5u74	ja
123968363188862978	Wed Oct 12 03:48:55 +0000 2011	WHEERE MY DOOOOOGGGGS AAAAAT!!! 		\N	\N
	285910601	Kayyy10		\N	\N
123968363167891457	Wed Oct 12 03:48:55 +0000 2011	RT @FullHouseENTms  & @oOBADGiRL_ENTOo #TheWorkout  Official JSU vs MVSU Promo Video ---&gt;&gt; http://t.co/ji0G0C3U @Iam_Rozay_100	151677359	FullHouseENTms	en
123968363193053184	Wed Oct 12 03:48:55 +0000 2011	RT @iShaan_____: Racism Is Childish.	58357161	FlashOrDeVaghn	en
123968363172069376	Wed Oct 12 03:48:55 +0000 2011	@ArielGpe y etraño...	207332349	x3Rita	es
123968363205627904	Wed Oct 12 03:48:55 +0000 2011	@si_mutiaraqueen knapa kreta kw nak..	217448981	donniferry	en
123968363184664576	Wed Oct 12 03:48:55 +0000 2011	RT @Spa_Reirse: "Venezuela le ganó a Argentina". - Y yo y que queeeeeeeeeeeee, nooooooooooo, Que fino.	262203350	dance_suhayl	es
123968363184652288	Wed Oct 12 03:48:55 +0000 2011	@janelleg3 haha next monday lol	113734684	dialomusic	en
123968363193040896	Wed Oct 12 03:48:55 +0000 2011	@JoshuaParawhore la misma persona a la que prometiste algo y no se lo cumpliste.	24644927	josemaria_86	es
123968363188862976	Wed Oct 12 03:48:55 +0000 2011	RT @blaaaast: this cypher weeeeaaaaaaaaaaaaak .	74136342	JUsMeLT_TIU	en
123968363193053185	Wed Oct 12 03:48:55 +0000 2011	RT @IgnacioMonster: Aprenderé a abrir mi mente y a cerrar mi corazón &lt;3	145030040	MariviRz	es
123968363197251584	Wed Oct 12 03:48:55 +0000 2011	dygta_kesepian !!	377821524	nela_ardiani	id
123968363184656385	Wed Oct 12 03:48:55 +0000 2011	RT @_ToriCrishelle: @imaPisces_ wow , thats insulting .	283141017	Desto_TaughtMe	en
123968363176280064	Wed Oct 12 03:48:55 +0000 2011	Screwed malay oral.but who cares.	73823760	naadiee	en
123968363176267776	Wed Oct 12 03:48:55 +0000 2011	RT @AmbGeez: #HOLLA@BottlesOnIce @Chef_Boy_R_Kush @MidleFingerRing @jessonhergrind @YoungPooh @Ms_SoAmazing @1browningbeauty @chynadoll_40	149623074	Chef_Boy_R_Kush	en
123968367362191361	Wed Oct 12 03:48:56 +0000 2011	versao @phferreira96 : Antes de ir pro baile eu fico, TARADO NA ESQUINA, so pegando as menina kkkkkkkkkkkk	68235771	rickelvira	en
123968367366373376	Wed Oct 12 03:48:56 +0000 2011	@_CaLiMaDe u kno I had to rub it in after what happen yesterday. Lol	382671443	King_Mike_T	en
123968367362195456	Wed Oct 12 03:48:56 +0000 2011	Jus watched a fat girl fall on the treadmill n it made me think of Puerto Rico lol #goodtimes	209815717	retro_sky	en
123968367391539200	Wed Oct 12 03:48:56 +0000 2011	9A . kenapakah ? RT @zDermawan: Di kls manako ?RT @rizkahh: iya . RT @zDermawan: @rizkahh Lehaa	240958096	rizkahh	en
123968367395745792	Wed Oct 12 03:48:56 +0000 2011	@chavezcandanga DIOS te bendiga y sigas mejorando en la salud exito para la revolucion viviremos y venceremos.	149766065	albasuramerica	es
123968367370584064	Wed Oct 12 03:48:56 +0000 2011	今1ページ終わった 3ページ予習しろということだが、さてさてどうしたものか 本当に全訳してる猛者を探そうか	302335347	minadukisaku61	ja
123968367378968576	Wed Oct 12 03:48:56 +0000 2011	@Thayna_Oller kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk verdade, ele danço psy la mano IOHAOSDHOASFHOASFHOAFA sos @DEUS	58214194	vaidani	en
123968367362183168	Wed Oct 12 03:48:56 +0000 2011	¡Vamos Guatemala! La selección de fútbol sigue ganando a su similar de Belice 2-1	160580105	Simanguatemala	es
123968367378960385	Wed Oct 12 03:48:56 +0000 2011	@ngyeeing ya happen alwiz when i sick..alwzi come in package 1	49932762	jackieloi	en
123968367383166976	Wed Oct 12 03:48:56 +0000 2011	@jus_kia lol son I thought u been knew my dude	245041518	KuteKrazyKris	en
123968367387348992	Wed Oct 12 03:48:56 +0000 2011	@konatamaum 갤럭시S3 스펙이 김트루면 진짜 호구양성	330701519	SmugLemon	en
123968367378960386	Wed Oct 12 03:48:56 +0000 2011	" ENTÃO ME ABRAÇA FORTE , E DIZ MAIS UMA VEZ QUE JÁ ESTAMOS, DISTANTES DE TUDO . TEMOS NOSSO PRÓPRIO TEMPO (8) ''	389232637	Mandovis	pt
123968367395749888	Wed Oct 12 03:48:56 +0000 2011	RT @UrHyNessPARiS: ya tweet game lite ma @EinsteinKickz LOL WERD!!!	352644750	EinsteinKickz	en
123968367378960384	Wed Oct 12 03:48:56 +0000 2011	RT @Seokhim__: หมั่นไส้เด็กสาธิตบางคนแถวๆนี้ ชิชิชิ	131054899	fanytae027	en
123968367362191360	Wed Oct 12 03:48:56 +0000 2011	RT @NazarethDeH: Aléjate de Mi&lt;/3	274856829	mine_camilera	es
123968367378972672	Wed Oct 12 03:48:56 +0000 2011	& we goinggg on DUMAINEEEEEE !	298534079	JAYordans	en
123968367362187264	Wed Oct 12 03:48:56 +0000 2011	RT @SouDesses: #SouDesses que odeia quem fica atrás de mim no PC vendo o que eu fico fazendo e tentando ler minhas conversas.	224183449	Kaa_hm	pt
123968367395745793	Wed Oct 12 03:48:56 +0000 2011	me voy twitter me anda mal :l	102537483	BigTimeLaly	es
123968367362191362	Wed Oct 12 03:48:56 +0000 2011	@EmilyxRose92 guess what...I've seen that!! Love it!!! :)	33178211	ezramay	en
123968367387348993	Wed Oct 12 03:48:56 +0000 2011	Checking in late af tomorrow , then I get to check out early . I might as well not even go	274021592	TheSlimTallMike	en
123968367387361280	Wed Oct 12 03:48:56 +0000 2011	RT @disneywords: Promise me you’ll never forget me, because if I thought you would, I’d never leave. –Kanga & Roo #disneywords	318267296	abbykai14	en
123968367387357184	Wed Oct 12 03:48:56 +0000 2011	Infomercials are wonderful!!! Woman just said "I went from a size 11 to a size 4" using the AbGlider???? Are u s*#tting me??? #cmonman	24840029	ttillette	en
123968371560677376	Wed Oct 12 03:48:57 +0000 2011	Hoy dormiré tranquila, luché contra el sistema y gané! hell yeah! #RosaParaPresidenta #LaVerdadNosHaraLibres #NecesitoUnMasaje U_U	97514628	pueblerinarose	es
123968371564871680	Wed Oct 12 03:48:57 +0000 2011	そこから現代作家の書くミステリーを読みはじめ、その流れで京極夏彦や西尾維新、伊坂幸太郎に出会い今に至る感じ。みんな最近はミステリーを書かないけど、それはそれで別にOK。ミステリーだろうがなんだろうが、この人たちの書くものは、僕を充分寝不足にさせてくれます。	265322817	ajimatakashi	ja
123968371577470976	Wed Oct 12 03:48:57 +0000 2011	Ladies is pimps too go ahead brush off the dirt.	35039265	JaeNicoNY	en
123968371590041601	Wed Oct 12 03:48:57 +0000 2011	Quero dormir muuuito, vou lá! =)	253530424	_anaclp	pt
123968371581652992	Wed Oct 12 03:48:57 +0000 2011	Now Following @daGUNS_r_Loaded ! Follow me : )	330470782	BritniHarris1	en
123968371594248192	Wed Oct 12 03:48:57 +0000 2011	Really Tired Tho ' Boutt To Go To Sleep #RealLifee :) Hahaa	384666785	Liquee92	en
123968371560693760	Wed Oct 12 03:48:57 +0000 2011	Oh, cute, @EnticingBillie. A jab at my gender. Did you want me to take you to the playground after your ice cream? *I smirk*	387408315	ThatGingerGrint	en
123968371594244096	Wed Oct 12 03:48:57 +0000 2011	@SusiiFerman jajaja haz uno falso xD	90798061	_MatiasOfficial	es
123968371581661184	Wed Oct 12 03:48:57 +0000 2011	@jchong91 HOW ARE YOU KEEPING A CONVERSATION WITH ME IN ENGLISH?	257821723	TheCharacter3	en
123968371556491264	Wed Oct 12 03:48:57 +0000 2011	@Alejandrokintin justo eso te iba a tweetear me recuerda un chingo a Ilse jajjaja ojalá y gane la considero familia jajjajaa	192452801	JlsArthrs	es
123968371569078273	Wed Oct 12 03:48:57 +0000 2011	玄米まぢ美味いけんね。		\N	\N
	105821921	satu93		\N	\N
123968371569078272	Wed Oct 12 03:48:57 +0000 2011	@GustavoHenriq3 @macastro_ porque eu sou top? kk	286730290	lauraagomes_	pt
123968371585851392	Wed Oct 12 03:48:57 +0000 2011	RT @Gil_Laury: #occupywallstreet WTH is your real message & goal? #ows	316166280	jaykicks	en
123968371585859585	Wed Oct 12 03:48:57 +0000 2011	RT @LoveSOSHI9: [11.10.11] Seohyun at UNICEF Envoy Appointment Ceremony (cr: as tagged)  http://t.co/Nm5nUAOg http://t.co/MkJakVmv	315960320	Nyxcica	en
123968371564871681	Wed Oct 12 03:48:57 +0000 2011	#WINNING “@OneNutImOWT It's goin down Pretty Nasty 5 mark y'all calendars ppl  http://t.co/YqLNnbDM”	145006871	DUCKal7cous	en
	\N	\N		\N	\N
123968375767576577	Wed Oct 12 03:48:58 +0000 2011	I'm just sayinn you could do better -drake #shwiggy	328208461	jimbo_sleezy	en
123968375750803456	Wed Oct 12 03:48:58 +0000 2011	"The product is the marketing." - Seth Godin	19279287	mobilehomegurl	en
123968375788552192	Wed Oct 12 03:48:58 +0000 2011	Stupid comcast took away all my channels! No awards for me tonight! -__-	369265569	Ayoo_Stephy	en
123968375759187969	Wed Oct 12 03:48:58 +0000 2011	Nossa que sono. Estou indo beijinhos #xoxo	140956295	RuteMarye	pt
123968375775956992	Wed Oct 12 03:48:58 +0000 2011	Eu preciso de um mouse novo, eu vou acabar jogando essa merda na parede :@	270058666	isabelamarcal_	pt
123968375788539904	Wed Oct 12 03:48:58 +0000 2011	@Papa_Kinney can i get a ride to school?	164109173	Rell_TrippyMane	en
123968375780147200	Wed Oct 12 03:48:58 +0000 2011	A internet do meu celular é mais rapida do que a do meu computador acreditem!	194149096	gutoaalves	en
123968375759179777	Wed Oct 12 03:48:58 +0000 2011	やる気０％	203918300	ps_nico	ja
123968375784341504	Wed Oct 12 03:48:58 +0000 2011	I appreciated that	271755948	Salute_my_fresh	en
123968375771762688	Wed Oct 12 03:48:58 +0000 2011	@happinessucks @CaahSiixx Camila Alves lhe enviou uma solicitação para CityVille	60096255	luizaalbuq	en
123968375780159488	Wed Oct 12 03:48:58 +0000 2011	@dxy_tsugaru 大丈夫、マエダと一緒にツイステッドも向かわせた	117603695	rarecard963	ja
123968375788535808	Wed Oct 12 03:48:58 +0000 2011	@sh0ck49 まこぽん大丈夫、わたしもイクとかよくわかんない。	92921521	tsuketan	ja
123968375754985472	Wed Oct 12 03:48:58 +0000 2011	'taca fogo no Brasil '  HAOUHHUOAHUOAHAHUOHAUHOUA @beatriztavaresx	355834436	BruL_Roots	pt
123968375780163584	Wed Oct 12 03:48:58 +0000 2011	@apkla jajajaja seguro su otorrinolaringologo se está haciendo rico!	73672392	kushitow	en
123968375775969280	Wed Oct 12 03:48:58 +0000 2011	@reba who are the Andersons? haha. (:	20790973	yourhoneybee13	en
123968375763378176	Wed Oct 12 03:48:58 +0000 2011	@nnbear99nnbear 次いきましょう次(^^)/	356879265	kuisinboooo	ja
123968375754981376	Wed Oct 12 03:48:58 +0000 2011	I peep that p**** is power. That proud feeling we get knowing that p**** is ours.	236162398	LamarAnthony25	en
123968375754997760	Wed Oct 12 03:48:58 +0000 2011	RT @SuzukiAuto Get @SuzukiAuto to 10k followers! Follow #Suzuki & RT this msg 4 a chance to win 1 of 5 iPads loaded w our Kizashi race app	58076571	tiramisu8	en
123968375784353792	Wed Oct 12 03:48:58 +0000 2011	@MPSPORTSWEAR @MusclePharm musclepharm sups rock!! And @LindzFit hot as f@#k!!! You.guys doing it big keep it up.. Denver supports!!!	240085270	BIGD1on1pt	en
123968375780155392	Wed Oct 12 03:48:58 +0000 2011	RT @iamBabyC: What's Love?	148760908	TheQuotesJungle	en
123968375750787072	Wed Oct 12 03:48:58 +0000 2011	RT @TheSexTalk: Forgetting is difficult. Remembering is worse. #Thesextalk	281377977	crazycsiszar	en
123968375767580672	Wed Oct 12 03:48:58 +0000 2011	Rapping in an caribbean accent &gt;&gt; blop bloppp :)	64531227	roachbaybee	en
123968379949285376	Wed Oct 12 03:48:59 +0000 2011	jus had a dumb moment	53225952	kcorish_ladykee	en
123968379949285377	Wed Oct 12 03:48:59 +0000 2011	帰ろー	222412659	HoNeyqty	ja
123968379966078977	Wed Oct 12 03:48:59 +0000 2011	You're so annoying. All you crave is attention.	225172465	DGarciaaa	en
123968379966078978	Wed Oct 12 03:48:59 +0000 2011	@TheDallasLovato team kim&kyle and you??	326442557	s2_Lovatics	pt
123968379966078976	Wed Oct 12 03:48:59 +0000 2011	Indo DORMi #Bjs	384900563	thain_nana	pt
123968379966074882	Wed Oct 12 03:48:59 +0000 2011	#TwoThingsThatDontMix me and ppl who can't take a joke...cuz ima lil joker!	49254844	ItzCocaine	en
123968379970260992	Wed Oct 12 03:48:59 +0000 2011	金ないから菓子パン買えない…満たされん(&gt;_&lt;)	365979019	takuuub	ja
123968379961868288	Wed Oct 12 03:48:59 +0000 2011	@iaandaara aa váa eu passei ai tu que é mt safada e não me espero! U.U	279891488	Cristinejoycee	pt
123968379953491969	Wed Oct 12 03:48:59 +0000 2011	NightTime	293282270	His_Maineline	en
123968379982848001	Wed Oct 12 03:48:59 +0000 2011	RT @ryanturnherover: Hard work and dedication	205958644	Really_Willie	en
123968379974455296	Wed Oct 12 03:48:59 +0000 2011	@mizuki_july79 語呂は似てますねww	307228455	kaojikun	ja
123968379978649600	Wed Oct 12 03:48:59 +0000 2011	RT @Gothamist: Oh god. IHOP is coming to the Limelight. http://t.co/IlncbZ5e	85329367	stefanmreczko	en
123968379953483776	Wed Oct 12 03:48:59 +0000 2011	RT @ParisRosen: @thefatmack Yea For Right Now Lls	90272443	thefatmack	en
123968379982839808	Wed Oct 12 03:48:59 +0000 2011	RT @miilkkk: Me: Be there in 5 mins.		\N	\N
	\N	\N		\N	\N
	370441335	Luke_Mowery_7		\N	\N
123968379966074880	Wed Oct 12 03:48:59 +0000 2011	RT @Tiririca2222: Feliz dia das criancinhassss abestadossss!!!!!!	17812687	willameee	en
123968379970273280	Wed Oct 12 03:48:59 +0000 2011	RT @ChimmyChanz: Tim Tebow starting now too......Bout time lol Letz see wha da Gator got up his sleeve&lt; he gon do him #realdeal	73815027	RefC_Shaw	en
123968379953479680	Wed Oct 12 03:48:59 +0000 2011	Wht is do I hear walking in this grass ....kinda scared but Fuck it	35696016	Aubriella_PRC	en
123968379957686272	Wed Oct 12 03:48:59 +0000 2011	@RoBAworld que bello!!! Gracias	89703825	Yrusaez	es
	\N	\N		\N	\N
	\N	\N		\N	\N
123968379974467584	Wed Oct 12 03:48:59 +0000 2011	@colorMEpink123 Respect *chest bump*	78769130	I_Helped_OJ	en
123968379949293568	Wed Oct 12 03:48:59 +0000 2011	Kripik ma icih teh Щ(º̩̩́Дº̩̩̀щ)  mantapss RT"@marianepuji: Pgnnnnnn yg pdesSsss RT"@miamiaaaaw: Pedeeeesssss ah""	385395862	miamiaaaaw	en
123968379949293569	Wed Oct 12 03:48:59 +0000 2011	Troubles with this damn essay. Teach kept giving me shocked looks everytime I fail on the topic. I'M SO BEHIND, DAMMIT. #KissyourAgoodbye	29144482	CrazeRetro	en
	\N	\N		\N	\N
123968384151994368	Wed Oct 12 03:49:00 +0000 2011	I wonder if #oomf do sew ins ? Lol	259583160	JcandyycoatedL	en
123968384164560896	Wed Oct 12 03:49:00 +0000 2011	#TwitterCypher "Other' Girls posing in their twitcon like they're a model. Got these hoes trying swallow for a follow." lmaoo	289694881	ViaHaifa	en
123968384147783680	Wed Oct 12 03:49:00 +0000 2011	http://t.co/3DbAVjKp si no le dan RT es porque probablemente son unos nacos =)	122840683	D1egoNajera	en
123968384172961792	Wed Oct 12 03:49:00 +0000 2011	アザラシ。		\N	\N
	186198050	rice_rock		\N	\N
123968384168763393	Wed Oct 12 03:49:00 +0000 2011	If u let a social network fuck up ya relationship .... U dont deserve a realationship	169381270	DeyTrynB_MOOK	en
123968384168771584	Wed Oct 12 03:49:00 +0000 2011	98% of the women in the world will have sex before their 20	241123376	DrayAlexiou	en
123968384172949505	Wed Oct 12 03:49:00 +0000 2011	@kevin11629 tengo que enseñarte mi wallpaper♥	289115280	Vale_Aviles14	es
123968384164564992	Wed Oct 12 03:49:00 +0000 2011	@CoCoa_kekeChoc wutevaaaaaaaaaaaa and wuh happen to the computer #kick	163753649	Mz_Tae19	en
123968384168763392	Wed Oct 12 03:49:00 +0000 2011	RT @vickyvette: Retweet if you wanna #TittyTuesday pic ( . )( . ) rt!	52814554	soccerpro980	en
123968384160374784	Wed Oct 12 03:49:00 +0000 2011	حرارة الصيف كشفت الحقيقة 		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	\N	\N		\N	\N
	260647204	Fa6maBR		\N	\N
123968384151986176	Wed Oct 12 03:49:00 +0000 2011	@ShamBlit i ain't!	306633886	hambino_bissh	en
123968384143593473	Wed Oct 12 03:49:00 +0000 2011	RT @Gabriellannaa: Ew young girls are so confused about life. This world is giving birth to generations that are disrespectful. I'm scar ...	159504324	Mikaelahz0mbie	en
123968384147795968	Wed Oct 12 03:49:00 +0000 2011	RT @Kar_leeeey: RT @TheFreeAgent_: Didn't see shitt on the moon	174917065	DjTurtle2k6	en
123968384164564993	Wed Oct 12 03:49:00 +0000 2011	Check out this 757 fire from the #MileHighClub Capt. @IAm_Dpee. Listen & RT to show us support http://t.co/ODpwKXbC	231371224	HeTooLive	en
123968384143605760	Wed Oct 12 03:49:00 +0000 2011	RT @ClaudiaLeitte: Fiquei sem bateria. VoRtei Pra desejar q durmam na paz do SENHOR. Q vcs sejam + crianças e n se levem tanto à sério h ...	360415652	Musicfutebol	pt
123968384147787776	Wed Oct 12 03:49:00 +0000 2011	RT @Bella_Brownskin: People get so rapped up in knowin yo business they dont even have their own life.	183687571	iWearMIKEsToo	en
123968384172949504	Wed Oct 12 03:49:00 +0000 2011	RT @xivo_official: Dichos@ quien encuentra la persona con la que quiere coquetear toda la vida.	46452304	manzanitu	en
123968384168759296	Wed Oct 12 03:49:00 +0000 2011	RT @ValeriaBandida: "NOSSA! TÔ MUITO PUTA" Amiga, puta você sempre foi, você deve tá é irritada...	227082955	biiasousas2	en
123968384160374785	Wed Oct 12 03:49:00 +0000 2011	RT @Louistruefans: Louis said that Harry looks like Susan Boyle. #LouisFacts	27316547	1D_Jonas_Lover1	en
123968384151982080	Wed Oct 12 03:49:00 +0000 2011	@chanryo_ @Jun_Nemo5589 じゅんぴーーーー!!!!!!!	220881135	yaooui	en
123968384156180480	Wed Oct 12 03:49:00 +0000 2011	『【無洗米】【送料無料】北の大地の自信作！！とがずに炊ける便利なお米 無洗米！米 10kg【楽天...』を見る ⇒ http://t.co/huXHVhlE #followmeJP	308858733	oomadaizin	ja
123968384164564994	Wed Oct 12 03:49:00 +0000 2011	ぬーん。ねむいぬーん。中番合わせて３人てwww	375754750	mike38taro	ja
123968388354682880	Wed Oct 12 03:49:01 +0000 2011	ろりたこさんのイメージ？	122335745	4pk	ja
123968388350488577	Wed Oct 12 03:49:01 +0000 2011	I wanna Skype someone before i start all of this hw/studying	32191454	FlamnHOT_Cheato	en
123968388350476288	Wed Oct 12 03:49:01 +0000 2011	@misscasseybaby did you find a text buddy?!?!	10781842	rusty2280	en
123968388350484480	Wed Oct 12 03:49:01 +0000 2011	@TamiRoman soooo, are the Hip Hop Awards JUST coming on where you are?! Went off an hour ago here.	374764529	LadyPuba	en
123968388350488576	Wed Oct 12 03:49:01 +0000 2011	Caller from inside #sirte "entire city of #sirte is in green resistance control. and #NATO is bombing all civilian areas of city"		\N	\N
	310841365	Grak_11		\N	\N
123968388333703168	Wed Oct 12 03:49:01 +0000 2011	@Satsuma_okubot  ぎゅっぎゅう	220300363	dorabada	ja
123968388346298368	Wed Oct 12 03:49:01 +0000 2011	埃取りのシールも付いていて、更には本体フィルムも2枚入っていて至れり尽くせりです。 iPhone4 防指紋・光沢機能性フィルム http://t.co/rW1ga3Aq	316039748	ireds3	ja
123968388358864896	Wed Oct 12 03:49:01 +0000 2011	@jennynewcc your the best &lt;333	245640875	alexdumais	en
123968388337901569	Wed Oct 12 03:49:01 +0000 2011	BITCHSUCKDICK. Odd future is funny as fuck	182150673	isaiahsager	en
123968388363063296	Wed Oct 12 03:49:01 +0000 2011	@_MoNique_10 yes it is babe (:	103702940	isha_bby	en
123968388337893376	Wed Oct 12 03:49:01 +0000 2011	ざったんいい奴だった #ざったんはわたしの心の中にあるよ	219998526	shinichi0213	ja
123968388346290177	Wed Oct 12 03:49:01 +0000 2011	Lord, I pray that I'm not going thru the change...	164000545	JasShantell	en
123968388337901568	Wed Oct 12 03:49:01 +0000 2011	@alanalorrainee i've wanted wings all day	36218109	MoulaMontana	en
123968388342091776	Wed Oct 12 03:49:01 +0000 2011	ขณะนี้คุณฟานก็ช่วยอยู่จ้า ;) RT @Fantastic2499 สุขภาพไม่ค่อยดี ร่างกายไม่แข็งแรง รู้ว่าอย่างช่วย ควรอยู่บ้านดีกว่าถ้าบ้านน้ำไม่ท่วม ..	64917006	redarmyusa	en
123968388333703169	Wed Oct 12 03:49:01 +0000 2011	@POPtartsNPornos lol why nothing is happening? Lol	107612561	AGnamedTeDDy	en
