2008-04-24,123.38,124.90,122.73,124.19,5996700,119.59
2008-04-23,123.69,124.78,122.64,123.60,7593300,119.02
2008-04-22,123.87,124.35,123.01,123.67,5417500,119.09
2008-04-21,123.62,124.51,122.05,124.35,6952800,119.74
2008-04-18,123.92,125.00,123.15,124.40,12490800,119.79
2008-04-17,122.39,123.72,120.70,123.08,18999100,118.52
2008-04-16,118.15,120.47,117.17,120.47,19317700,116.00
2008-04-15,117.10,117.67,115.54,117.17,8642000,112.83
2008-04-14,116.20,117.94,115.95,117.28,7745600,112.93
2008-04-11,117.31,117.80,115.51,116.00,9556800,111.70
2008-04-10,116.93,119.22,116.88,118.78,9149300,114.38
2008-04-09,116.50,117.72,115.72,116.77,6819100,112.44
2008-04-08,115.72,116.88,115.28,116.27,7283300,111.96
2008-04-07,116.37,117.37,115.82,116.31,6181200,112.00
2008-04-04,116.05,116.58,114.60,115.76,5733200,111.47
2008-04-03,114.35,116.82,113.86,116.02,7052900,111.72
2008-04-02,116.84,116.88,113.98,114.81,8007600,110.55
2008-04-01,115.20,118.37,114.97,116.49,11875400,112.17
2008-03-31,114.15,115.87,113.34,115.14,9707200,110.87
2008-03-28,115.86,116.75,114.21,114.57,6600900,110.32
2008-03-27,116.02,116.20,114.51,115.52,8437200,111.24
2008-03-26,117.59,117.97,114.96,116.91,9617100,112.58
2008-03-25,119.10,119.10,117.15,117.97,8443600,113.60
2008-03-24,118.57,119.79,118.13,119.06,8398000,114.65
2008-03-20,117.09,118.48,116.65,118.33,11417900,113.94
2008-03-19,118.29,118.50,116.65,116.94,9314400,112.61
2008-03-18,116.60,118.43,113.81,118.41,9966500,114.02
2008-03-17,113.00,117.04,113.00,115.55,9280300,111.27
2008-03-14,116.07,116.52,112.69,115.23,9734600,110.96
2008-03-13,115.69,116.78,113.64,115.91,9548900,111.61
2008-03-12,116.44,118.00,115.11,117.07,9083200,112.73
2008-03-11,115.80,116.56,114.04,116.49,10480600,112.17
2008-03-10,113.12,115.99,113.12,114.01,9747300,109.78
2008-03-07,111.85,114.75,111.80,113.94,8124900,109.72
2008-03-06,115.06,115.15,112.25,112.52,8018400,108.35
2008-03-05,116.41,116.41,114.25,115.39,8434200,111.11
2008-03-04,113.40,115.72,112.75,115.71,8593300,111.42
2008-03-03,113.86,114.81,113.48,114.23,6335700,110.00
2008-02-29,114.04,115.14,113.35,113.86,8475100,109.64
2008-02-28,115.60,115.90,114.56,115.24,7227200,110.97
2008-02-27,113.84,116.63,112.91,116.46,11854900,112.14
2008-02-26,109.52,114.99,109.05,114.38,18651500,110.14
2008-02-25,107.43,110.32,107.43,110.08,8158000,106.00
2008-02-22,107.14,108.48,105.71,108.07,7917200,104.06
2008-02-21,108.10,109.60,106.43,106.93,8328000,102.97
2008-02-20,105.43,108.21,104.53,107.85,7671000,103.85
2008-02-19,106.94,107.62,104.64,105.00,7376400,101.11
2008-02-15,105.27,106.25,105.00,106.16,6235600,102.23
2008-02-14,107.94,108.50,105.50,106.13,7340600,102.20
2008-02-13,107.13,108.93,106.80,108.42,6608200,104.40
2008-02-12,105.16,107.33,104.70,106.53,7650200,102.58
2008-02-11,103.05,105.55,102.87,105.14,6098300,101.24
2008-02-08,102.19,103.67,102.07,103.27,6085600,99.44
2008-02-07,102.89,104.00,100.60,102.34,11255800,98.55
2008-02-06,105.05,106.49,103.58,103.59,8265700,99.75
2008-02-05,107.06,108.05,104.68,105.02,9048900,100.74
2008-02-04,108.67,109.00,107.23,107.93,5985500,103.53
2008-02-01,107.16,109.40,105.86,109.08,8047100,104.64
2008-01-31,104.21,107.97,103.70,107.11,9054600,102.75
2008-01-30,105.85,107.65,104.86,105.65,7431100,101.35
2008-01-29,105.50,106.80,104.60,106.10,6616200,101.78
2008-01-28,104.44,105.77,103.83,104.98,7858500,100.70
2008-01-25,107.79,107.79,104.10,104.52,10025400,100.26
2008-01-24,106.38,107.51,104.68,106.91,13025700,102.56
2008-01-23,99.63,106.34,98.50,106.10,19588100,101.78
2008-01-22,98.55,103.09,98.55,101.22,15129500,97.10
2008-01-18,106.72,106.72,102.50,103.40,23871700,99.19
2008-01-17,102.00,103.45,100.05,101.10,11934000,96.98
2008-01-16,100.14,102.86,100.14,101.63,12681700,97.49
2008-01-15,102.03,104.64,101.23,101.83,11629500,97.68
2008-01-14,105.01,105.59,101.33,102.93,18009400,98.74
2008-01-11,99.20,99.46,97.04,97.67,8959900,93.69
2008-01-10,97.39,100.86,97.15,99.92,10634700,95.85
2008-01-09,97.76,99.15,97.16,98.31,10922100,94.31
2008-01-08,100.05,100.38,97.17,97.59,9434400,93.61
2008-01-07,100.25,101.00,99.03,100.05,12650400,95.97
2008-01-04,103.95,103.95,100.48,101.13,11034600,97.01
2008-01-03,104.83,105.57,103.98,104.90,7528900,100.63
2008-01-02,108.99,108.99,104.17,104.69,9503500,100.43
2007-12-31,109.51,110.00,107.26,108.10,5732300,103.70
2007-12-28,110.76,110.76,109.11,110.09,5834500,105.61
2007-12-27,110.53,111.30,109.49,109.60,4513600,105.14
2007-12-26,110.90,112.19,110.90,111.56,3849400,107.02
2007-12-24,111.20,112.00,110.55,111.65,2342400,107.10
2007-12-21,109.90,111.16,109.15,111.05,13246600,106.53
2007-12-20,107.78,109.49,107.61,108.84,8030900,104.41
2007-12-19,106.54,108.38,105.87,107.14,7031100,102.78
2007-12-18,105.08,106.97,104.13,106.31,8042000,101.98
2007-12-17,105.37,105.99,104.00,104.53,7131100,100.27
2007-12-14,107.31,107.56,104.10,105.77,9711200,101.46
2007-12-13,108.00,108.64,106.94,108.18,6252800,103.77
2007-12-12,109.17,110.20,107.38,108.47,7879800,104.05
2007-12-11,109.34,110.40,106.46,106.99,8439700,102.63
2007-12-10,109.38,110.26,109.00,109.39,4442200,104.93
2007-12-07,109.68,110.00,107.95,108.86,5985500,104.43
2007-12-06,108.00,110.00,107.93,109.70,5315500,105.23
2007-12-05,107.83,108.52,106.98,108.16,6090400,103.75
2007-12-04,105.41,107.42,104.72,106.63,6361800,102.29
2007-12-03,105.55,107.14,104.58,105.83,7918800,101.52
2007-11-30,108.57,109.19,103.93,105.18,12900200,100.90
2007-11-29,107.24,107.87,106.25,107.50,7813800,103.12
2007-11-28,104.82,108.27,104.36,107.37,9397700,103.00
2007-11-27,102.70,104.58,101.50,103.83,9117500,99.60
2007-11-26,104.26,105.15,101.72,101.97,7340700,97.82
2007-11-23,103.10,104.14,102.32,104.05,2827700,99.81
2007-11-21,101.41,104.09,101.41,102.22,7097200,98.06
2007-11-20,102.59,104.97,101.38,103.42,8393400,99.21
2007-11-19,104.34,105.39,101.34,102.22,9502200,98.06
2007-11-16,104.51,105.00,103.25,104.79,9294000,100.52
2007-11-15,103.24,105.64,103.05,103.60,8023600,99.38
2007-11-14,106.12,106.42,102.84,103.44,8453600,99.23
2007-11-13,102.73,105.74,102.50,105.27,10777900,100.98
2007-11-12,101.89,104.19,100.70,101.45,13553600,97.32
2007-11-09,104.92,104.92,99.27,100.25,18084100,96.17
2007-11-08,105.65,110.32,103.99,106.11,23092200,101.79
2007-11-07,113.56,113.64,110.90,111.08,7087000,106.56
2007-11-06,113.49,113.95,111.67,113.17,7299700,108.18
2007-11-05,115.11,115.11,112.83,113.40,7155300,108.40
2007-11-02,114.42,115.15,113.57,114.59,6114800,109.53
2007-11-01,115.50,116.09,113.32,113.65,7594400,108.64
2007-10-31,114.75,116.25,113.28,116.12,7216800,111.00
2007-10-30,114.50,114.90,113.75,114.12,4015500,109.08
2007-10-29,113.90,115.01,113.85,114.80,5103200,109.73
2007-10-26,113.00,114.00,112.07,113.73,5030300,108.71
2007-10-25,113.32,114.40,111.69,112.81,6519900,107.83
2007-10-24,114.20,114.45,111.68,112.95,8072600,107.97
2007-10-23,113.78,114.80,113.50,114.68,5562900,109.62
2007-10-22,110.97,113.88,110.96,113.37,7576900,108.37
2007-10-19,113.98,114.93,111.80,112.28,10327200,107.33
2007-10-18,114.82,116.41,114.44,114.80,7736500,109.73
2007-10-17,118.01,118.01,114.15,115.78,18100500,110.67
2007-10-16,118.02,119.94,117.50,119.60,11527300,114.32
2007-10-15,117.95,118.37,116.75,118.03,6267300,112.82
2007-10-12,118.50,118.89,117.28,117.81,5656200,112.61
2007-10-11,118.99,121.46,117.37,118.05,13018800,112.84
2007-10-10,118.00,118.80,117.68,118.62,5913800,113.39
2007-10-09,117.85,118.50,116.42,118.30,5670600,113.08
2007-10-08,116.10,118.23,115.88,117.77,4822900,112.57
2007-10-05,116.17,116.71,115.47,116.30,5749400,111.17
2007-10-04,116.20,116.75,115.00,115.69,6177500,110.59
2007-10-03,117.65,117.84,116.28,116.40,7914100,111.26
2007-10-02,119.31,119.60,118.14,118.36,6911500,113.14
2007-10-01,117.61,119.50,117.50,119.03,6777300,113.78
2007-09-28,117.14,118.50,117.10,117.80,7720200,112.60
2007-09-27,117.50,118.21,117.04,117.71,5834500,112.52
2007-09-26,116.94,118.08,116.75,117.30,6695200,112.12
2007-09-25,116.02,117.59,115.79,116.51,7045200,111.37
2007-09-24,116.90,117.43,115.85,116.25,5734300,111.12
2007-09-21,117.89,118.10,116.35,116.78,9097300,111.63
2007-09-20,116.27,117.65,116.20,116.86,5806400,111.70
2007-09-19,116.90,117.19,115.78,116.67,10311200,111.52
2007-09-18,115.00,116.78,114.83,116.63,7839500,111.48
2007-09-17,114.70,115.25,114.30,114.52,5022400,109.47
2007-09-14,115.05,116.00,114.65,115.13,6904400,110.05
2007-09-13,116.30,117.00,115.74,115.95,4802700,110.83
2007-09-12,116.95,117.40,115.69,116.00,6287200,110.88
2007-09-11,116.35,117.78,116.04,117.35,8098700,112.17
2007-09-10,116.15,117.50,115.32,115.80,6118300,110.69
2007-09-07,116.20,116.97,115.33,115.55,7511700,110.45
2007-09-06,117.92,118.75,116.24,117.62,6778600,112.43
2007-09-05,117.48,118.15,116.55,117.88,6555500,112.68
2007-09-04,116.34,118.89,116.15,118.19,8070500,112.97
2007-08-31,115.99,117.35,115.55,116.69,6883600,111.54
2007-08-30,113.62,116.00,113.62,115.37,7756100,110.28
2007-08-29,112.88,114.98,112.07,114.57,7049800,109.51
2007-08-28,112.90,113.59,111.63,112.00,6006600,107.06
2007-08-27,113.00,113.85,112.80,113.44,4921800,108.43
2007-08-24,111.45,113.25,110.81,113.24,7058700,108.24
2007-08-23,110.40,111.68,110.01,111.45,8271000,106.53
2007-08-22,110.09,110.50,109.15,110.00,6329700,105.15
2007-08-21,108.90,110.11,108.08,109.04,8458500,104.23
2007-08-20,110.90,111.10,109.13,109.22,9839800,104.40
2007-08-17,111.87,112.67,108.66,110.90,15274600,106.01
2007-08-16,110.98,111.42,103.70,109.69,16723000,104.85
2007-08-15,111.00,112.85,109.91,111.23,11640200,106.32
2007-08-14,112.83,113.15,111.74,112.05,5615600,107.11
2007-08-13,112.99,113.95,112.31,112.71,6135500,107.74
2007-08-10,109.75,113.50,109.70,112.64,9592200,107.67
2007-08-09,110.77,114.49,110.73,110.73,9086000,105.84
2007-08-08,114.30,114.60,112.26,112.98,7681400,107.99
2007-08-07,113.02,114.17,112.25,113.53,8021400,108.14
2007-08-06,111.97,113.89,111.70,113.89,7245500,108.48
2007-08-03,113.24,114.18,111.70,111.89,9571300,106.58
2007-08-02,112.10,114.05,111.50,113.23,11318900,107.85
2007-08-01,110.39,112.73,110.06,112.04,12359700,106.72
2007-07-31,114.72,114.72,110.02,110.65,17816200,105.40
2007-07-30,115.00,115.75,113.52,114.52,15095400,109.08
2007-07-27,116.62,117.95,115.62,115.62,18138700,110.13
2007-07-26,117.01,118.82,115.52,116.53,16822100,111.00
2007-07-25,116.19,118.38,115.24,118.10,11340000,112.49
2007-07-24,115.32,117.00,115.02,116.17,10499300,110.65
2007-07-23,114.88,116.43,114.85,116.38,8040900,110.85
2007-07-20,114.85,115.86,113.94,114.81,11706300,109.36
2007-07-19,115.00,116.48,114.65,115.86,17281600,110.36
2007-07-18,110.25,111.88,110.04,111.08,10154100,105.80
2007-07-17,109.66,111.47,109.45,110.77,7619900,105.51
2007-07-16,108.57,110.04,108.42,109.66,8864200,104.45
2007-07-13,108.75,109.20,108.10,108.60,7124100,103.44
2007-07-12,109.35,109.65,108.22,109.28,9544100,104.09
2007-07-11,108.30,109.60,108.25,109.10,5887800,103.92
2007-07-10,108.55,109.15,108.25,108.63,6209300,103.47
2007-07-09,108.73,109.35,108.20,108.97,6046300,103.79
2007-07-06,107.79,109.66,107.66,109.03,8977200,103.85
2007-07-05,106.31,108.39,105.98,108.05,6670900,102.92
2007-07-03,105.50,107.08,105.24,106.58,4217900,101.52
2007-07-02,105.39,105.80,104.58,105.01,4701300,100.02
2007-06-29,105.96,106.58,104.10,105.25,7018400,100.25
2007-06-28,105.52,106.92,105.22,105.95,5430900,100.92
2007-06-27,104.75,105.47,104.40,105.43,5403800,100.42
2007-06-26,105.10,106.06,104.82,105.33,5229600,100.33
2007-06-25,104.73,105.77,104.50,105.10,8476400,100.11
2007-06-22,105.96,106.44,104.44,104.44,10808500,99.48
2007-06-21,105.77,107.00,105.61,106.60,5587800,101.54
2007-06-20,106.50,107.02,105.95,106.00,6541500,100.97
2007-06-19,104.93,106.66,104.90,106.50,5754000,101.44
2007-06-18,105.27,105.65,104.89,105.33,6359200,100.33
2007-06-15,104.22,105.19,103.88,105.09,9432300,100.10
2007-06-14,103.10,104.24,102.81,103.85,5165600,98.92
2007-06-13,102.85,103.26,102.10,103.12,6437600,98.22
2007-06-12,103.11,103.18,102.15,102.34,5578400,97.48
2007-06-11,102.87,104.00,102.50,103.22,7903100,98.32
2007-06-08,101.80,103.21,101.75,103.07,8216300,98.18
2007-06-07,102.46,103.17,101.56,101.80,14384600,96.97
2007-06-06,105.50,105.51,102.39,102.41,30770700,97.55
2007-06-05,106.55,106.55,105.54,105.84,5244200,100.81
2007-06-04,106.50,106.59,105.58,106.23,4569900,101.18
2007-06-01,106.62,107.24,106.02,106.54,5289200,101.48
2007-05-31,107.26,107.67,106.00,106.60,5097700,101.54
2007-05-30,105.40,107.10,105.21,106.93,7401000,101.85
2007-05-29,105.57,106.63,105.30,105.91,5420300,100.88
2007-05-25,103.90,105.43,103.85,105.18,6123000,100.18
2007-05-24,105.45,105.98,103.57,103.95,6926300,99.01
2007-05-23,106.80,107.00,105.25,105.58,4396900,100.57
2007-05-22,106.95,107.25,106.01,106.70,5313300,101.63
2007-05-21,107.67,108.00,106.87,107.04,7512200,101.96
2007-05-18,105.84,108.05,105.60,107.99,9857500,102.86
2007-05-17,105.61,106.23,104.73,105.31,7706400,100.31
2007-05-16,105.10,105.89,104.53,105.87,5613500,100.84
2007-05-15,105.40,105.80,104.70,104.83,6104200,99.85
2007-05-14,105.81,106.25,104.79,105.57,5732600,100.56
2007-05-11,104.69,105.99,104.67,105.98,6026100,100.95
2007-05-10,103.82,105.11,103.71,104.68,8959800,99.71
2007-05-09,103.93,104.75,103.70,104.38,8408100,99.42
2007-05-08,102.42,103.39,102.21,103.29,5965000,98.38
2007-05-07,102.76,103.17,102.40,103.16,5620100,97.88
2007-05-04,102.75,103.03,102.25,102.96,5464800,97.69
2007-05-03,101.75,103.00,101.35,102.80,7302200,97.54
2007-05-02,102.80,103.14,102.13,102.22,6820300,96.99
2007-05-01,102.06,103.17,102.05,103.17,8670100,97.89
2007-04-30,101.11,103.00,100.97,102.21,10050400,96.98
2007-04-27,100.30,101.17,100.06,101.17,6141400,95.99
2007-04-26,101.00,101.50,100.21,100.90,8608500,95.74
2007-04-25,98.74,101.70,98.73,101.46,14827300,96.27
2007-04-24,97.23,99.90,97.23,98.49,21450700,93.45
2007-04-23,95.16,95.73,95.05,95.21,7247400,90.34
2007-04-20,95.02,95.15,93.91,94.58,9340300,89.74
2007-04-19,94.50,94.87,94.00,94.29,9445600,89.46
2007-04-18,94.80,95.91,94.40,94.80,15871700,89.95
2007-04-17,96.30,97.66,96.02,97.12,10264000,92.15
2007-04-16,94.99,96.30,94.72,96.18,6865100,91.26
2007-04-13,95.75,95.75,94.59,94.93,6027800,90.07
2007-04-12,95.03,95.82,94.53,95.67,7085300,90.77
2007-04-11,96.51,96.70,94.95,95.16,5936900,90.29
2007-04-10,96.40,96.80,96.16,96.46,3596400,91.52
2007-04-09,96.43,96.94,96.12,96.62,4850600,91.67
2007-04-05,95.98,96.75,95.75,96.52,3307100,91.58
2007-04-04,95.80,96.45,95.57,96.21,4276200,91.29
2007-04-03,95.45,96.23,95.33,96.10,5730800,91.18
2007-04-02,94.51,95.50,94.06,95.21,5883700,90.34
2007-03-30,94.24,94.75,93.57,94.26,7638100,89.44
2007-03-29,94.66,95.11,93.96,94.57,6851500,89.73
2007-03-28,93.90,95.02,93.80,94.26,8128000,89.44
2007-03-27,94.71,95.03,94.20,94.73,4695800,89.88
2007-03-26,95.00,95.25,94.32,95.00,6729400,90.14
2007-03-23,94.82,95.22,94.65,95.03,4412500,90.17
2007-03-22,95.10,95.44,94.65,95.19,5700400,90.32
2007-03-21,94.50,95.81,93.83,95.36,7665600,90.48
2007-03-20,94.00,94.53,93.55,94.50,4560000,89.66
2007-03-19,93.95,94.32,93.39,93.99,4568100,89.18
2007-03-16,94.45,94.45,93.02,93.25,8728700,88.48
2007-03-15,93.40,93.97,93.10,93.45,5910000,88.67
2007-03-14,92.65,94.03,92.10,93.76,8713900,88.96
2007-03-13,93.86,94.47,92.62,92.71,7539100,87.96
2007-03-12,93.29,94.17,92.97,94.11,5531300,89.29
2007-03-09,93.48,94.00,92.82,93.28,6333000,88.51
2007-03-08,94.50,94.82,92.52,93.00,7403900,88.24
2007-03-07,93.97,94.85,93.62,93.94,10269100,89.13
2007-03-06,92.40,93.89,92.26,93.80,9184200,89.00
2007-03-05,90.25,92.15,90.10,91.81,10314900,87.11
2007-03-02,92.00,92.37,90.84,90.90,9451300,86.25
2007-03-01,90.25,93.05,88.77,92.27,12865700,87.55
2007-02-28,93.71,94.09,92.47,92.94,12191600,88.18
2007-02-27,96.00,96.01,92.88,93.96,11996700,89.15
2007-02-26,97.86,97.86,96.46,96.91,5922100,91.95
2007-02-23,98.40,98.44,97.41,97.73,6355800,92.73
2007-02-22,98.80,99.50,97.77,98.50,5900100,93.46
2007-02-21,98.90,99.37,98.70,99.09,4302400,94.02
2007-02-20,98.66,99.46,98.55,99.35,4124200,94.26
2007-02-16,99.12,99.25,98.63,98.99,4800700,93.92
2007-02-15,99.06,99.52,98.48,98.92,5568600,93.86
2007-02-14,98.50,99.43,98.25,99.20,5644800,94.12
2007-02-13,98.60,98.74,97.80,98.29,5702800,93.26
2007-02-12,98.80,99.20,98.22,98.58,5331000,93.53
2007-02-09,99.52,99.70,97.81,98.55,6100400,93.51
2007-02-08,98.90,99.74,98.65,99.62,6152200,94.52
2007-02-07,99.80,100.36,99.12,99.54,7698200,94.45
2007-02-06,100.00,100.40,99.54,99.85,6532800,94.45
2007-02-05,99.17,100.44,98.90,100.38,8184800,94.96
2007-02-02,99.10,99.73,98.88,99.17,6656300,93.81
2007-02-01,98.97,99.18,97.96,99.00,6610700,93.65
2007-01-31,98.80,99.48,98.35,99.15,6432600,93.79
2007-01-30,98.57,99.45,98.50,99.37,7177900,94.00
2007-01-29,97.70,98.66,97.45,98.54,7294800,93.22
2007-01-26,97.52,97.83,96.84,97.45,5771100,92.18
2007-01-25,97.22,97.92,97.22,97.51,6201300,92.24
2007-01-24,97.08,97.58,96.58,97.40,5700000,92.14
2007-01-23,96.91,97.38,96.20,97.08,10337400,91.83
2007-01-22,96.42,97.23,96.12,97.11,13539300,91.86
2007-01-19,95.00,96.85,94.55,96.17,26035800,90.97
2007-01-18,99.80,99.95,98.91,99.45,14725000,94.08
2007-01-17,100.69,100.90,99.90,100.02,8200700,94.62
2007-01-16,99.40,100.84,99.30,100.82,9602200,95.37
2007-01-12,98.99,99.69,98.50,99.34,6636500,93.97
2007-01-11,99.00,99.90,98.50,98.65,8000700,93.32
2007-01-10,98.50,99.05,97.93,98.89,8744800,93.55
2007-01-09,99.08,100.33,99.07,100.07,11108200,94.66
2007-01-08,98.50,99.50,98.35,98.90,10340000,93.56
2007-01-05,97.60,97.95,96.91,97.42,7221300,92.16
2007-01-04,97.25,98.79,96.88,98.31,10524500,93.00
2007-01-03,97.18,98.40,96.26,97.27,9196800,92.01
2006-12-29,97.00,97.88,96.83,97.15,4455900,91.90
2006-12-28,97.11,97.40,96.87,96.97,4501700,91.73
2006-12-27,96.30,97.23,96.27,97.20,4571600,91.95
2006-12-26,95.00,95.81,94.92,95.66,2278700,90.49
2006-12-22,95.75,95.98,95.24,95.25,3031500,90.10
2006-12-21,95.78,96.50,95.53,95.91,4405600,90.73
2006-12-20,96.10,96.50,95.70,96.00,3654600,90.81
2006-12-19,95.10,96.39,94.91,96.00,4933200,90.81
2006-12-18,94.95,96.16,94.80,95.44,7984900,90.28
2006-12-15,95.61,95.80,95.05,95.30,8086500,90.15
2006-12-14,94.97,95.72,94.54,95.36,4644100,90.21
2006-12-13,94.78,95.33,94.50,94.77,6441300,89.65
2006-12-12,93.60,94.85,93.30,94.12,7783800,89.03
2006-12-11,93.72,94.35,93.56,93.64,3459200,88.58
2006-12-08,93.65,94.39,93.47,93.86,4140000,88.79
2006-12-07,94.00,94.43,93.55,94.23,4310800,89.14
2006-12-06,94.48,94.87,94.01,94.12,5947300,89.03
2006-12-05,93.51,94.64,93.44,94.48,6886200,89.37
2006-12-04,92.50,93.95,92.25,93.51,7507900,88.46
2006-12-01,91.90,91.91,90.55,91.25,5445400,86.32
2006-11-30,91.35,92.48,91.25,91.92,6470700,86.95
2006-11-29,91.35,91.66,91.01,91.52,4623000,86.57
2006-11-28,90.65,91.57,90.43,91.35,4962100,86.41
2006-11-27,92.71,93.24,91.12,91.45,6284000,86.51
2006-11-24,93.05,93.75,92.98,93.35,2129800,88.31
2006-11-22,92.90,93.74,92.80,93.52,3351700,88.47
2006-11-21,93.01,93.43,92.85,93.08,3067800,88.05
2006-11-20,93.60,93.80,93.01,93.25,5010600,88.21
2006-11-17,93.42,94.05,93.31,93.81,5251000,88.74
2006-11-16,93.07,93.60,92.60,93.47,4171500,88.42
2006-11-15,93.08,93.28,92.54,93.11,4172800,88.08
2006-11-14,92.00,93.29,91.65,93.29,5873000,88.25
2006-11-13,91.55,92.43,91.41,92.07,4358300,87.09
2006-11-10,92.30,92.35,91.63,91.76,5369600,86.80
2006-11-09,92.59,93.19,92.37,92.42,4518900,87.43
2006-11-08,92.25,92.92,92.01,92.59,6022200,87.59
2006-11-07,92.42,93.40,92.41,92.75,7305200,87.45
2006-11-06,91.50,92.74,91.50,92.60,6240600,87.31
2006-11-03,91.76,92.34,91.18,91.41,4506400,86.19
2006-11-02,91.80,91.95,91.25,91.68,4895100,86.45
2006-11-01,92.50,92.68,91.50,91.80,5845700,86.56
2006-10-31,91.50,92.68,91.50,92.33,9267300,87.06
2006-10-30,89.80,92.00,89.80,91.50,5594000,86.28
2006-10-27,90.91,91.89,90.58,90.76,5840300,85.58
2006-10-26,91.83,91.93,91.25,91.54,4990300,86.31
2006-10-25,91.21,91.99,90.94,91.83,6122100,86.59
2006-10-24,90.91,91.95,90.80,91.49,9222300,86.27
2006-10-23,90.05,92.00,90.01,91.56,8862300,86.33
2006-10-20,90.04,90.70,89.55,90.48,7390900,85.31
2006-10-19,89.80,90.98,89.31,89.86,10671400,84.73
2006-10-18,90.51,92.04,89.73,89.82,27875200,84.69
2006-10-17,86.33,87.94,86.22,86.95,13295500,81.99
2006-10-16,86.08,87.60,85.75,86.71,8633100,81.76
2006-10-13,84.45,86.21,84.44,86.08,7788600,81.17
2006-10-12,84.20,84.90,84.10,84.70,4661700,79.86
2006-10-11,84.15,84.69,83.79,84.19,5210600,79.38
2006-10-10,83.71,84.63,83.56,84.19,4712900,79.38
2006-10-09,83.14,84.08,83.00,84.00,4490200,79.20
2006-10-06,82.93,83.78,82.50,83.14,5340900,78.39
2006-10-05,82.81,83.21,82.60,82.92,4956600,78.19
2006-10-04,81.65,83.25,81.63,83.10,6119300,78.36
2006-10-03,81.88,82.26,81.56,81.65,4838500,76.99
2006-10-02,81.76,82.47,81.58,81.87,4483300,77.20
2006-09-29,81.90,82.79,81.77,81.94,4770700,77.26
2006-09-28,81.85,82.35,81.72,81.99,4592300,77.31
2006-09-27,82.00,82.67,81.71,82.09,5880500,77.40
2006-09-26,81.90,82.66,81.70,82.50,4731800,77.79
2006-09-25,81.65,82.28,81.28,82.00,5683000,77.32
2006-09-22,81.75,82.12,81.01,81.21,4350200,76.57
2006-09-21,82.61,83.25,81.35,81.61,8909000,76.95
2006-09-20,82.37,83.79,82.20,83.42,7524600,78.66
2006-09-19,81.97,82.09,81.42,81.87,5088600,77.20
2006-09-18,82.56,83.21,82.17,82.24,4417600,77.54
2006-09-15,83.21,83.59,82.79,82.94,8203800,78.20
2006-09-14,81.90,83.00,81.74,82.47,4265300,77.76
2006-09-13,82.25,82.70,81.84,82.21,4920200,77.52
2006-09-12,81.14,82.50,81.06,82.28,5722200,77.58
